height,block
199440,7646de7ea963a62f1b6374ca7c6299224e0a7f4a73d1f4b09e9b644ac283b113
199530,5c64384a73425fbdf5b769af89802ba2dc2e42224e1c27e4fb3c2bffae2baaea
199620,c304430832626bc51a679a44b12c44500d9d3d0cec33093d82fe09d55f8dcb8d
199710,d1206bc9f7b525fadb792ed9933b11bc9d795ec90e6fcdf35921a07d9306183b
199800,31bb6eb8917b0d1c9e6190185c7d94ca6301bdbb33747efffb8c814566624662
199890,0c07bc33de9d3d960b15e08d5a44ddfeb18eb8fb072f9f9fc7f9477964b3c31d
199980,656b9b045f059a9cfdb45fddf14d646ca9498ff47e56dee0b107a3ef50377ec7
200070,b1e5b8d9eaa94c694cf4cb2f0fab7e3d8b78953339aba2fa47abe8935f98baa9
200160,1c081d280efb985d421ee797345b20fca493635db83004e0c8e968b4fa46a5a7
200250,6321a5e59d2d96720e6dc27e091e0e7910a6c277d38a0befc34e41c02fc41f6d
200340,f63f4de3897cefadf208c996f380ae31c7d9084e41f5ab042a086474fd7edb4e
200430,d7446b1a3993cbe6d6bd8076c3ecf1fcfcbeed8d62f411519bb2c62d90a1cbdf
200520,989ffb826b4ecaab2572b537e5bb596a18665eb879cd2322b5b203c77ced33fe
200610,4e32bf741ce3585dd1fa5b3aadd2721d57ac620e1d9119c64231eed07a95bd0d
200700,4eb17c1c05591afc8199b85ae758c05dafa125635f957076bb1d381a159e7dc3
200790,d3b0647da906b40ecd3e36dc9b93e3c0c6910084273e3daae93df6892fd8d638
200880,ce138c86052e2e174e28943749bbb9e873765e25c6b10041e0f6ebe0ad1cfb3e
200970,f29d632294202eea471cc0a60a8236603fbe3f14118985ba26fb2bf2a106fdd5
201060,afe0f1f07f49b268436311794245c57a1f41a6e20aa94ca5626c604fbe82dff1
201150,f8b9fabdc8287dffc8ec709d4fbde6c889c15ecf68a419f2cf42dc8cda59310b
201240,44f9934748fb5187e2f1cda6b32ed30da7d93f42c4a685b5377a1ca1efc4e513
201330,ab96c45cb8183043211852f2fd19e500b6e8cad04165b46c3228180e534aaa56
201420,82b7cc0d25ba3a94440af262c7c6faad52bf2ac46b8cf47fae88361ed50e1b71
201510,58bce2f300e3b4117373a49a855c03cd9cc5069933bc2ba91ddbd4b36a05c945
201600,d1d9d0cf35cf83f2b192887112832f74f89a0f430788b7eec4a20bbcae1aa6c7
201690,a441559647346fd1724f2ff8a11a31f29f6ae1526ba5947628968859ac773272
201780,4372fc475cdc110d2d293a2de4a34465f680f276c1e688e78758d849bf191d8f
201870,ffa2993fb6b612b1dbc72adb02d8bde605ed21008539565ee49f6b2c8eed746c
201960,0357e9ec2cbe49b05e29960395347986336f7934a54b161a1bd9d2ec467f301f
202050,f4b00a52a63f52024a9c6f0c3912ae207f54e4048ba2930141f482adfd546a03
202140,81774851d578c2b3f0697c09925a623c631824e2e56c0800c541c51362b087dd
202230,f8181921132093098c9520d4edab11776b82de50e2bf23bf292101809ba6cd60
202320,bf06df5c97bea4bd062a3b0218ec152783d714c762650a8655b4a5aad29f6f8d
202410,ca0c94f41355e19d4e02afd5282c2723b1525663a2498e4d42cac559df930125
202500,684debc6f52f1c76a8f51bd06f6df62e265cd711d3ced6b1a52fede0f1bdb4eb
202590,8f2a945b8e69c76c7854e975d3f237ea74edefe6a397806dae9480ba6a33de0a
202680,31341eee1f7e23c79a3e0721985a985c9356364c2fef49d2229b69f8ed3f827d
202770,20c90190e7c5b73997d3a8b925f00732b0dfd9cf93b9283fa7aa8d8ed7af3c46
202860,a164b1f6799e7d1cb3ed2ee407fa0b070b3967ec3f924a175bfbf2f58d94a886
202950,11458e9950687e3d613c64752d39d6999efc73927c337fa86725399d85f584b3
203040,aeee17567c53bdd134bb2aa3eea996c419b95ca1a812e8a11ebf104e38e8abdc
203130,229398c823209beb0e9b7e93f6c73273e85ada034f76eca836671e6ce4e6117b
203220,62b17676b949f27393b84597e7fc70b575ca9aad173c29135e58f3957618279a
203310,1271276124969427e9b253191862e0d18170cdfbc7511d9b0ded0e42a7b8c10b
203400,a3c8ac6a754913fd72810bc7d3ff7c65a553fa27d53ce9eb8632e442d4d16a7b
203490,68cee89e224be1bdecd3e9a65cbf6adc14edc423e0aeb6b4a887b9b93692a14f
203580,8708d7469f070bb70c4412cb57ccdc9c921b62b42e9951d9b78dc01d2a6dc4d0
203670,8bdd53ee4e528651aac8f80fdfb3ce947487cf3f7206ed2eb319e35e15ca2ac6
203760,ac9883b2643d3916917820f01ec4b11d6b415df5d7e0dc83d764ad0f216c6561
203850,bb56e8b4d0862567bbae7073a398423ab8b6115fd517ad5608750f4b16e8cac1
203940,729d7ed335deac8b1c3424602751f8a2ef28bdcda5348ab0b5011fc78352f14a
204030,6fccf0430784da21375e41ef1178addce93fab12ac35e97205862f45cdf6162a
204120,18fa534cb1c4cc0a41f56aee6d0d0bdf23823d7efa064b065ab5e590f94fb856
204210,ee8dcacfc4e81fe428e7b669d318be4b7daf11128f1ab2d0efec5e4747f68796
204300,cc3e13223421cbf58ea095844d455eba1474e8b6b1da61a781a801d4ac10db49
204390,154afbf8c4c5b7a7158bca11e498bbe5f968182c83465ffa809d247cf3fcacbb
204480,14db54b03dadee71d568c4f200bf8493162432643f0709294c7bd814e3617cf7
204570,52143872d121415249bb0a70c7fd96d020be7d51247572dd2dd2a3326eb16607
204660,fe495c30fe89e54eab3df1b2ec58fa530c187108b5b6e6879097b952d3f9fcd1
204750,5664cbee4b2fbca3799983091a5251dec93d5bcd3a3d5c0f89cdd0a7e7754b94
204840,225090dbae5a63fc7d11670ee396f5a87e3888c299d25f0dd54297bf5b824648
204930,ee195a6ff985c7c5a992e0e7b31bae945aa86de8459fc405fdc964f4454fa996
205020,c1a9f9cd2f4b04e0dfcad56339f0eefa3e3e285536028478fc47146fbfe79b35
205110,95cf34100d3fac8a9b81fe31d33078eaaa3ed06259535e2905f339f13c6db0a6
205200,103f16c1867cbda302d2caeee8a17000a96f5a1fd8694cdf1cd7eaac46d2c7e7
205290,768adc7d7ef498c0331af6bc6cec8001baf020ce73a348a72d407c15f02f73d8
205380,11c2276c605bfc29392db22eac09e2da9854e9046496fb21443dfe53822aa2b0
205470,2e8e28d01e3914162c3183b11af009086d8c24acc14d1f1aa3b1b041e84a0c4a
205560,313885c6db7b04982b092ccaede18c3513dd4824dac204b554e7134de35a3a64
205650,dc1b3098b2d6d963bc7f65cbd76d3f8e797fbaf1c4148ac3b0d2b126a2cd12e0
205740,4c99b8d5b954a97d100427d4dce16705261f9e6624fd83365ece1984a151af02
205830,54232908dc6a8bd841002eda52f413ba44d59f4423dffbb65ceb72781650b292
205920,65c7845ac32730e022bc2add50130bbc59b08a6c48740e8efdcaac1790c45855
206010,f6ec90b41cf81091fbf30ed36d2574581ea34189a778f16c0cf43179a8e9f597
206100,5f757a95d1b21038510df15f9be4deb5537883755f257d5e72d1b486f6d24643
206190,57d85d9d35db3bd0e27df04f6edf1b16352659c77b0f517ee8b354501374f87c
206280,7d8b214417252b0f64d78a93545ad77d6b8ebe20f2106d5e54677b8dd1080c0f
206370,1959b2629703984d75a70e472c98d234ff664028ed520dd9c9d96e868fd053a1
206460,3c15b2d23d2442efab37546ff6f9da241bcaa7e381b5625a938f3881a86043c4
206550,d07fe0166a1d9ed3eac85f73af7ba5bd9adc6e871adc6bdbeebfd4cac2e238ae
206640,1037b08d3644c8ce38f224a27a26297e18cca22991ca3d7eecab656e372594e0
206730,7e530bf0aa4dde483e10e67e8479f3922041cc22b9405107c555094986ab52df
206820,173702617c5f2e9b562421da6e979b4ad2f51d5d612fe4bf3b542e37c9903f26
206910,0f10a4d2c131e0e496b200004c4c173da2fe1816fa38596c11afc499e77629c2
207000,dc9a816195442093ad948b51f2dae3990d6826583e45b7d49632d4740a102c2c
207090,fefbb53605cf88f72e60215cb5ff9c405665bfc6eae442620b33e9776644e38d
207180,6a08635e56caa8e577e354e4366f3d70f6b6212c33ff5fd8606a67f4bc222ee4
207270,0404acde55c675d0a5421b632ea97af29cd3ec0927550ad70db5852906b42889
207360,a14d33abed8177a86db38775a78ad81bc1b444fde69239d6fdf36c211cfa0857
207450,83dddf0ef398cf0097db94d8f36db41d9d51226be1f623564a975c2c151508b0
207540,711a4d67c186ee501a52cab4a2fbdd3360e4806fde120e7e5b6a64b6062e1544
207630,85aaae2776a82af8542c95cd099d36117362c06cb5cc2a9cf4181c7c20354df4
207720,e74fb2c873175aac710f8a58ad2d94808de5bc7c30772d3f2ee84298c7017179
207810,627b9c0956120310b5a708bc33e7553758de2c53fadaa9567a111dbce593ce52
207900,e463e017bea9c8553f4fd335d199e3b6334752a8018dac50b07603219c05e372
207990,28f8a5ea5933e95c11c35c7cc712c743261fc1aef7c530a21268719e02bc6ca5
208080,9e468005725601901866339db49181b7953941ece55ec1aa3f5ccabc7ee31473
208170,da35489bb1d9d2a3cd67f84554eb2c418b1a5bcc3df136c6577937090487bfb1
208260,846dadd847fdef2088216e92970bb8f4fef2a0e81fc2157e0f9020ce6d177975
208350,d1bd83b4325b51be5f4bb94a6c9c4e687fbbc1f848c85c418e68fffbef031df2
208440,e57636447ad2593f967633be02c78877338b4f1d487341b6e57240118b417bdd
208530,7f84242dfec99bebfc0cdf304d2929d6bc4418c62202df1b645eeaba6fb69456
208620,ea5e6b8605616a193030c572e7d31eb2edaba3727787a701623904b3c5903c73
208710,f08993ab292d80827d92aed7af87d38c510f63cbeb780caf1777b8d64f739ad5
208800,f88266ce68ebda329835869507ca58465ac21ab3407323687a4b1b65b1b219dc
208890,72e8d51c12652d0d21dade7902eedbc0beaf94a575c78d33e1add96329b0291a
208980,ffe27dc05d132a45253ab22c6757c1c90c33ac87ecb2f4b91a74016e9c41fa2e
209070,679b83a377ba776dfb20ea4df5b01958ebb89db10efff1b0e5436b7fbf7f67d4
209160,49d119bc34cb39bb7d640bbe845e6fa65d27c19f04ad90bef1d08d468c136c93
209250,9c6ccbb0aaa89d7844a769f2b8d09ffde3b7bed6ca412b466c65216d7688b4ee
209340,3fbdb51f65ece61740003dc8361ad10b92663f6c39728b96acf5295ef775fa4f
209430,6c2e442da1fb98b623333d9b3dbb9c65aae27c6a59a48115ed0bcd4eb0e88d9b
209520,aedcfa733f98d083b4852e8062dabdf074e6fcfe120aa437d0e504ef8cce0e90
209610,3e2a46875f063e8c2f1e580bc88fe5210018bb35420d4cc66ab4aa7d353b2f13
209700,c120beaa39f40544716473928b2f09ec4af6c086b2b097937e796c683b3e8782
209790,09d1196f4c2ad821413a1d0c5b571052c9964b1ad161974ec31d5bfc7bfa29d2
209880,1707a6d7e880181fa861f1a66ef1dfe403c0acf1510b619028678d80c6dc0dce
209970,58df7f53ff071e6937e6fff5c2a38eed5c5fef851c2564bcc3d4cc81690a4081
210060,3603256a536247969d05d0bb03b272e5a6d972db485aeb35999bac3892e6fcf3
210150,2839fc12b601d97d257ee07af7f390b38db577fa6329be2d4715ccda51bb4193
210240,af35cb620308b5b07449802f49cc8f42bb8d423c8f338b804e9463cdf6e49b36
210330,61327e765e193386223931d7c343e950a3cfbe2ce05c02a9bc9f5934688608f8
210420,3215f746d588b3f922c5fd9898c966fe65675c0013dd2fd64a8fbf9e0f8a5f04
210510,b8894de06b5a0f42549e040b887594c33dc523757b6236852615e58842b9ff2d
210600,180e49d913dc04aefdf1ab4d0a635698b1a9443a24b309ac757cb78100167615
210690,a903e743b98289c270a271350225a7e328051c89697798071d2982c1015bae6f
210780,2ae66857080005fc05e60eb85cdea7ee731477386319603cdf1c0bc7f29a3144
210870,322db78a9b9412ed6132e2f450a6f5c736a47ef437a1d03a916cb6c82533ee4d
210960,d34328ef930e631ed66bc896b5acccc0128c370d2dcd91a03ad53440e07a7ab0
211050,34b4c1db37a4eb6164e5e8c0e1b59c775be1ddf76117a97d954b2a0dd0f5dbb8
211140,db1ba613ad971a03d92132f9974154c4198c4aa6b487f4a421893fe96a42eb89
211230,a0c89ff97b8576c86cc58b3a634bab54a58e6ad01c52d827ded3ddce24fa04a2
211320,cb9744204421bef8d8cf634ddb0ee1b94036334af95e8aad13df6e177a16a581
211410,5f0942d807b23875c9efbff94c41ba3299e0ec872e65de9f2fa511c662dcb180
211500,b96e1edfe341ff4384c314c2b28fb99961b7774cb22bc69c83d07ea71f02a98a
211590,a8cc06bcf2579f93a28d3a1b5284b366453f83745ceb1e68cf45ff5ba08212e9
211680,5daedca35d66b561252e560df3453b4cbaa9e35e130934ec8e3a30cccd4cb50b
211770,f545917ad1d2900da553f0dffe2b6692685ba3ed75f61064e39f8f18f050088f
211860,7ec63d5c33531651c91f5fb1685c785c4722af1c1aa9e9f829b4d6f5d872f931
211950,b1275b1c05630592d9e8474993a265d00db47f908991993f0ecec53110f737cf
212040,7c52ede7c4176ccdb58644673777da305b61bf62b19bce76e6fe1bedc92a2bdb
212130,591507e2dd2d5e98c6487f214e1849c393ba7babbf33cbfd4a42df16eff304af
212220,089c5effacc6241b3c7038032e545ed8d05934624901f94c0d6405f16b3071ac
212310,3481a3206e7b1db03f815ea3a4f0d957f6dd2f779184a27fe8e27309d3a91322
212400,d6e03d2d0e44e79b790078d5f8abbe734ff79ad32f1763f7ffeaef6afab48018
212490,6efc5e4648ac25d55a79a7af88b407a16fc7a33046e256f82642eb804d14691c
212580,afe2d53c9824250b16cc30af3c7a966689bbf0fb7ebeccfc9e31af8e8f88cac2
212670,ff6af772e3175a85c915480af3dafad23ac72b1703143b2558b35249686b1381
212760,9f9aa9943a4e5710467b0b36cce8a08c56008b9d82667ce1a607712536737aef
212850,cd064325be2286d6b4bd01da649d61ddfb7e899996bffc059aa8fc1cee29038d
212940,8cbbe341296d46f6cc32a8cd14be3fed57b14fe285614389ccc893374aa45005
213030,031261961aaa7d2abf66aaf37ae7d8c52f428c9ccc8238aec14d2a8ab4634688
213120,9930a0caac92a4f1d9287a55da8a2cfbccd923ad9ae6acc4e883521b3d9c40db
213210,069f39f35dfebc529ba07f0935a74ae4d80bf7554d200f4a9c373a1ce5c7fe57
213300,1af924fbcca7149ad57449d067ae05b6dacd1a30808e235f9464ca5054d4f230
213390,2910c6d5b4f44a4ac45c613774c1a37761c77e7e5220449e6ac4f5c46f769db7
213480,05b9b76597e99a676a3e524fb8098145a7622b9af7972bae9f46a6ae9100fd79
213570,e778bcd1c2d08e10ed328569dc262e28e1c401a80fb77dbe724c4331ddad844c
213660,2debb408e705c9071e4573b89622458d93d179e7e2a1064ad5e4bc9a851b98a4
213750,7a5b7d11de55f504bcd673838cb22d8a3c2dda16cf50ff4b3500967800e24014
213840,285019eda90411fc4739156da6e033eca955d07f28f29ea04bc9b0e5ffd463e9
213930,d7d7cb57684bb897cdfd5dfc0722963d1ac4f025154844028a5dcf0fb4c94a66
214020,5bcec7af94161518f4eb593b4d973116834741e8499ef8af691c51048b04d7f1
214110,af7082630621c331d35c7d3f8fda5b504390dee54ab9c023fed7597f79f4acb0
214200,c391f07eebc9f6413210ccfe4f15430d62829b8843ed0a8c8e63f8f564d51514
214290,d0d3d43a33cf33e7308a4a49010cbcf381c6c28c7a20c3502afa27b5a7616cd7
214380,1ef5bf83afcc95566a4a440989b341b2d281f01ec8e7d283a5d4dda44e39a9aa
214470,73ee7ea7a5dd7c79f75a759f37300bf2b538a84128405ab4f16a3f546f5049c7
214560,8675c82c9cfcac0550ab382372341f28fb64c47b694e31f0112b33206ab94413
214650,d33abc78b6ec99a4b9dd1b39987df7a3e34cb40b45c74782f5fc3998422e28ff
214740,20882295e290acd1a17ff459efcdbb87e2cb4e1ad61d14ab2e48d319f0269ba8
214830,78c449ea664319e83260d663ed01541118f3f15a05cacfa12829c266c3001c36
214920,481e9df406678afc2f70a30feb1e458c5842fca11861b13a53530bc2aeb218a0
215010,f9857440508f4a7bf52dd836a5b16ac1c98f39d655945723853d0c96580a90fa
215100,138cbb3e1eaee463cc144fe46ad5a4bb55cb42b58f5c96cfd3e8e9b121f52d9a
215190,4fd3927917c5be90e2e40e7faf03f26771b1c7b342661a1c06c42b4acb1f1b90
215280,d34123dbbeecb118697f927cc12d694ec750045aab25477daad6da6e55b14a3f
215370,b6482715a5e424493d050c82a3cfd02d75b84de7e827e103da5436ab9eee87d9
215460,b572d96aab06a40e877a9141b9dd58c62e627ec448e19de495a71d3068c11764
215550,3647e8f705ccae08c8c50874706d2c7d6881b09f645d2b7664989f96c7f31a35
215640,c51f0ce037b86673be12788b0e59f98330de9e9355abbc7dcd15cf2d0e0245bc
215730,2b235270ede767a472c8841633394fb85613fe3ad1457101a48ccbee7f10102a
215820,95447b867e192d208e8fa4cb6c577b7e990294bc006cc58610bf2c6f5ec69991
215910,c4c52d865fe03d3d41cf1f4f1baafcbf40bdea7608870b514f3dbbdaafb7543e
216000,2f8fc3639c8f26f7f2caa5d6f6b5c48f79c38b78621e2ab1a1ce135e11a65ce3
216090,2516f0f5d0b9b839ed11d3c8f1fbdb75f6288bbab33d5daddc2344238433d61a
216180,b6fee67d5e5d6a67c0221091be6f2345347e9193c7ca47915ac6ceec8f0b94c1
216270,7c4c5b0b644e0ead5b004a74952e9e3e973cb7f50f94e6c6a0f6edf128e5755f
216360,6f557a183876e753d2a4f47db23e7173e6cc402fb7da9c4f46fce0260e4eccae
216450,4efb377ba227293c7ca2ccbf4af809586bbc8e3881527b072fb786e42ad485dc
216540,3ecad1a513afffe2a2ff115a2eebcc0d1ab8b53aa26acd1d45bfae541be1f52b
216630,12601eb0a5161b6c9c7e8ff133a136097b8a45253610ec94a3eccf6cee27ce15
216720,8683e0544e0c578846e8fc46a37b0e22c0fca522bc13587659642c60fe25ef6e
216810,848b8e039b6a908c3c59ab1141c4efebd2a80377cd578c4bba2d5f316b73f311
216900,dd127ed92c395928a677b4c99aab78afcc1eb2ded8b9d794a61f416a5e3418f8
216990,2040be98868aac116fb2d9255d252e78a9685da6e8f216a07e347b46c11566ef
217080,8ddee7b1b4ffdf6d1c55f5e4d482eafd8a7edb528dfdeaa0bcf7dcad1fe7ac92
217170,928ebbb2922e536b27e570aa8b13299df89ac6014cdbd2f7de6464f0d3b1f225
217260,818b6a1992864cb3314f9cf7deb8dd8648d657069721028602314e81a3eab3a7
217350,503766e5c4b2c8df7e24b0760e79a32c9eb9c42733b0ac8c4e55cb50855f3249
217440,e60208b41fbb43be3f95568b117e4664575507b4244a761892a8f1788cdd6484
217530,149fbd98a6ed2abfebdf849bd74b5dc134c9501efeb918ee2230a1772bd8e45f
217620,9cb383b7a68f48bf5b79206cf3bb0d780b2bc7e165fc8f56274dda37ec7aac54
217710,5d6b4d1b495ea7e32c1fba4524375d3c93c137e3e188a15486ef6961d20fed6e
217800,6adf0d3c4f6ecb34c54329584a8108f879bf86a058d0e22195eec4ae2fed9c3a
217890,44b7130760b4b1a1a4f20602f1dd5373023adfbfe0ccd921309e848431568402
217980,50173db23796d430e6ccee655e573b99c33a56ceaa83656d83c0b04848eb20cd
218070,7b77a467fa84f2ed4e9e19d58a777b4813809059597d1abcd2d8259d70fce695
218160,8105d9114fc34d173ca5210aae3ee2114e683bd9fe8d24947e651617b6cd8c99
218250,c6dad9830c062c0d344667f8be9656a3d4208de90ccdaeac14758117a49b08c8
218340,6919ba3a5dba945d4eff2b3293a44c79dee5591649e06023811149a4dfd0a34e
218430,c09ba681d4485658479cb166d520c3810ca2f91e2643a0d0635bcb9d96cf9627
218520,1ed210a3e54a3e3023159ba20d92e9aba70267df09fc2d941ba0f11676249588
218610,323fb5d9077b2f092b77cb402869f4117f027dec2a6f6a66018ad8a885575fbb
218700,d7657075867d3c75446cc5549e4966b35b51d0cf2b104acdeb87f125bafbfe41
218790,0bed615e4ce83d0039766385e040695be0fd0c8dadc3be7908e7150a9be8bfa6
218880,625c9559fcd1667069a4a938b7c6afce83f9a9f3585216a75b0e2275d11db2b1
218970,7f712dba369e314fec41062dd79c62ae432a383fcf552c7fc884011b8212d588
219060,b840bd83a15ec08bdf7b88913784a075385c5e97cad80b8d81c02715cebc2d51
219150,d747522d639589db79cf3941664889aad572b590bca3fad110059cf374c0d394
219240,a88098c56735dd860e7cbfee722f7bb87e95665b4f97e34ff16258f912c80a5d
219330,1abfc1c5d48e9114ce256593b86fe30c269254716a7cf76bea5f46c1e41c8a2e
219420,f6b637982973b2a4592bb58d7ab04c9586467ea1ab47f6d546d4da03e3583d65
219510,68ce6f9d8ab45382f3f2997b78380077a9a640e73d17584b981cae14a248a14f
219600,651f364b9f65c2c4443198b02c85e7e650a3fe6dffaf0732855bddd2966e42f1
219690,12dc9f1b26acdcf041e5cce10b93cfab86fd740028235c60ae093c86f5cff0da
219780,3447f1929b0420040ad90e1069e6a0adf9c6144ea3cffee868c6d542ae0a620b
219870,13f2df3ffb4274d1b7211ec22cc82f5f94d383b05abd0228cdbfdbc3f3996ce1
219960,9cf187d94aaa882f8e0202fd9a337fab8b61832594955aeb3bceb920a7da4e42
220050,a45268444781a25899b0de0c854ca98bf1340aa63d4970c24e3e5ef216b9964c
220140,d14d89bc5d5761879a2ca02ede68fa8f03bbb68c933f82a586059e0e050d2871
220230,006c327dbf4d9fa664698fd8b9103f8d5f05df3a5632f9f91af981db2faf2a0e
220320,b58e15ae297265dbf8181437472a74231ff4801c199e6ec9edcfefa4bd6ae832
220410,0cd5969419eb6c0d56aa2e058496fbbd82acd962bfc2424a614350385454b746
220500,66c8e8ed80084815f157997a686e2d576c5d14ae79e76787ca87e34d15e5b16e
220590,c06920080be3abd1882d4f822564b5fcf4def16ceca447ec20b0f2f2b6db186e
220680,f46b39f41ece3473e9d2b6dba47e304e60eae3f2db43d415131542ffbf30e24b
220770,c2d23d70a7677d8f16ceeb836e9c565d25541633bd757027eb8c9654e8de1ded
220860,cf4a3c6b81dfa33769c3373da6c03fe12f9fb962c7565c6ab53b9e4397b3c6b4
220950,21777c1a10df545589939655f65243ed7ed67e4cfa5a5d849a4a5566bb774d03
221040,a3f785caf082646d9e313d3b4a74faa507f4ccf395566da562e3279e57a2da43
221130,7cedd00817b430769727eb9c491bceaff0224d4f0da7446ac101a0fc5a7b6547
221220,ddcd43edf9b4334cc09b9b934fe530953b8d62ffa5cf703d7a24bd422e4c2622
221310,9ab589bb165abbb9b6556753ea6fc75788e83c4591650b7eb1bc12cf438d3369
221400,e86dd26d076666d9bc08eba45ad9faa8d0780821087455fa6abed04aa77c57e9
221490,9c4fff82ff82ab1f0ad5e34d3d390349c141d387e68e29455d17d4a249423c65
221580,4e0a1764dc03787d2ec23e5866de2d879c83c3cc998042a9454207c5895f63ff
221670,afdfbba1c6f982cdda9f39b997ab675a53f3fcad4fc160e3f7081b2300be2b25
221760,ffa2501af869ba83ee4ef3bea8bb91d968cc255aed4df6f203cf384b98f67f81
221850,b7f50c6d0166550d86536f63803fba22069441ac11203bcd57ba08cd7caadf4f
221940,9653b8f5a9fe1537cb7fff5ef3494d79d1bef6cb4413900e576fbb9e64af991c
222030,c255b948cb4213fa5e2621dd2fdeeffb2366030f7379a708d8b568a68868df14
222120,5c067e51946dc1393e5a8b85b29ac7317318c86519b2114913d53ef9914ded56
222210,795745ce19e3bae53b783591f3005fac6c0a32e51932d21f991da3817fec72e9
222300,2e503762e484bd30074fc83940155d7d539cd5c71657bbab5d014f4be3ccd8b8
222390,a9ef795e4f624567ae91fc3dbdc05feebe5559fe7e538bacdb43c1ebc0d662f0
222480,347b2cfa4c835f82268ad7e859340eda1678fd27fcd08823ef0814009b1249a8
222570,cdf19f8726d15efe7875be9d3cee23331ea2e04a1fe7dca9329fcba67f28ef46
222660,5a1584f65062407a564dde15eae3a4750cd17afa9f3a7fdb27fb3c5b889e5def
222750,7ae8758c9cfd29ad16cc53aff5821c5a6b59c3c919c6ee9fda1c84de2ebe6164
222840,b4c14bce45a6612c6336da13d47477db2553e4352b69ae1346f1a31071667f5e
222930,3e1d760c5d80ffa27c654b6308f72a99217b5c493907e8498e2412b19ebda64e
223020,ad2da7e4621d94356b2c846af35730b0f9e636a59c539d5f9df6d6a78a580d32
223110,bddf4ffd77e840e66f22333a22b423be90ac17df90cd5016dd809ef33e97caac
223200,12109cb77737e3ce4c6263ac6e3a45e5826e90226ef8ad220a3a50df1b850344
223290,d3a8a6eb65458da378fc1033193acfb322daf8d9a2feeb8155b16248c904df18
223380,85d49c4e9932d7057a0c539eaea6fa770ebdf24a38537f0ad5f6f708772fd479
223470,1a00d0f18ff66304f477dbe063986d5c0642c6f1c1147b3051e6cea3646db644
223560,65ce6c0cbbe7b25eb53cc1b266af5c9f1b93685f802c3aa3649cb9c3fcf05f06
223650,ed640eea4fdc78b3b86e9c1dafb9fc5d36152e1b6407bba264380210a35918dd
223740,9ccb03148e3d340c4b415abe064fac42af3e0ac35de06008924f87b092c80c41
223830,5024b2b97101669144b83eb14e76b7d9bc7690008c2684431987a5ab5b1cff2a
223920,45b1971ce6aa8ad66d43efe22baa29564428a68a9c5b9707e863243222420ec4
224010,62db13f50b64d427f00d29db2cc3189d896d23ef621ffa2e7c5cf4290b4dfcbd
224100,699690c3acda0d3bf37d8cbdc47020f08d267e2e3bc79890c08f64c41e71c084
224190,cf64190712a86ed541eb8fd35cb8f5ea34b8ccf9db6882b269c441336bd761e7
224280,06a703b5b9278454a0846e26365244f678ea97a244eb60c34fb4a3249a383481
224370,8be5c905dc9b0a0120fc3f17de9252a8fbcb703993c92d528b1db3443c8e7203
224460,a4ee434e0e40a0b234330cac7d4d4d453693324c971910edbad18c254417c823
224550,05e9e004b7fd7e9342910da0c7dc41f457fd88e889c0da4c30ecd1c1eb9b32b3
224640,738afc95f894f8d9e896e20df40a343e04455d40c49a82f9d89f18138be9e70e
224730,b127006e74dc0c82dd1211be91b9ccc304648ad5a35701fe0f34ef6d1fc67523
224820,116458461bcf290f93ce9d1ea20a5729d081dcce879134c3d751a10f50c658b1
224910,6424f8e32383ec0ea28e43b5eb05bd5f5ed974ee9d5464cfcdcd5cbece9617c5
225000,202c1b169b012181cadd27e1ec770cb3647af430057b7ed693440a0e3655a61a
225090,6845d116f1d4232516d874b065ea05fcb5d2a5adf5ab6518022293caf08d829e
225180,aed60dbc2e4f54d8c8a5167ea966c67a59a207a9762fc08744715d40d15dca27
225270,d90fd92f769251dd6cf3079f4b7302c4ba6f4a61eecdc64cf7d1b2f61f14943d
225360,3d4a8fb987f21f2dd6f35dc80a7e6a7e1efb1e6fada8f12b0c8a42135fbdbc50
225450,3064ac02c7c89b24c80205a67b7fd7676b65baabc151ffa317d13731d26e8a93
225540,e9e06a4b360c608a69fde35dccb9cfc8a5ec25aba39734e3e4a376354cf52784
225630,a66c2f990cf0a9457e5d18af93606ad91bcf201f0cc3df487d5ecac4a882b05e
225720,295a86bcf7d1bf3d43b74d94dd5a72bf1c5017068e09e4df7fd4769333e20b12
225810,76477eca3c51c23d473495515ebaaed55f35a71f2991391202e426e54760bde7
225900,f88441f7e7ff98af2eb45b4512f53eac548d1b4808f148ace13405c49cef983f
225990,f31ba877ce7efec48c7e87d3b6a0bdd958b708495f815d7e4aa20b984b860fb4
226080,bfd0157e4e9bac3295d6f30f8363a70b29437e7ad4d7df5e5e08b24939a9345b
226170,53e05653ffe4230625e0835ff99132504d38f058340e80f810ec94fb0655760a
226260,561a15f2ead8cc9dee238cbbec66ac5acff52699fb618f741bd1f748225f92f4
226350,7c89197effb695320842481103c4a48e7eda4da2422b0a53d07c5edea4dd220a
226440,888d0fffc6c14421b67b239d22c758d20f0c16504dbae031fb700173e13599da
226530,2903a6e11184fac52e378e95bc3bdbcd034b227dfa28d21df8f203efe48533f8
226620,6b264f62a5f1132badaa8137fb75f3cc39efa2a27e0cb09fd818b0cde65e561b
226710,53900a4b70f58ae8af092440be5dee98fbac75a7634a99b52af155b7738eaab9
226800,2c08610a7ab3101dbfb76c2052e936d2b78f623b71907075db59dc8b5492c996
